Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-11-05 00:25:07,19.59,66.54,101.04,154.8
2025-11-05 00:25:08,19.59,66.23,101.04,155.23
2025-11-05 00:25:09,19.59,65.81,101.04,157.43
2025-11-05 00:25:10,19.59,65.24,101.04,158.78
2025-11-05 00:25:11,19.58,64.7,101.04,159.99
2025-11-05 00:25:12,19.59,64.2,101.04,160.15
2025-11-05 00:25:13,19.58,63.83,101.04,160.46
2025-11-05 00:25:14,19.58,63.63,101.04,160.76
2025-11-05 00:25:15,19.58,63.54,101.04,159.38
2025-11-05 00:25:17,19.58,63.53,101.04,159.69
2025-11-05 00:25:18,19.58,63.47,101.04,159.84
2025-11-05 00:25:19,19.58,63.32,101.04,162.17
2025-11-05 00:25:20,19.58,63.06,101.04,161.86
2025-11-05 00:25:21,19.58,62.73,101.04,162.8
2025-11-05 00:25:22,19.58,62.42,101.04,163.44
2025-11-05 00:25:23,19.58,62.16,101.04,164.25
2025-11-05 00:25:24,19.58,61.86,101.04,165.39
2025-11-05 00:25:25,19.57,61.57,101.04,166.37
2025-11-05 00:25:26,19.57,61.3,101.04,166.37
2025-11-05 00:25:27,19.57,61.02,101.03,166.88
2025-11-05 00:25:28,19.57,60.75,101.03,167.71
2025-11-05 00:25:29,19.57,60.51,101.03,167.21
2025-11-05 00:25:30,19.57,60.34,101.03,168.22
2025-11-05 00:25:31,19.57,60.28,101.03,167.38
2025-11-05 00:25:32,19.57,60.34,101.03,166.04
2025-11-05 00:25:34,19.57,60.52,101.03,165.88
2025-11-05 00:25:35,19.58,60.77,101.03,165.06
2025-11-05 00:25:36,19.57,60.95,101.03,165.55
2025-11-05 00:25:37,19.57,60.98,101.03,166.21
2025-11-05 00:25:38,19.57,60.92,101.03,166.54
2025-11-05 00:25:39,19.57,60.84,101.03,166.21
2025-11-05 00:25:40,19.58,60.82,101.03,166.54
2025-11-05 00:25:41,19.58,60.8,101.03,166.88
2025-11-05 00:25:42,19.58,60.74,101.03,167.04
2025-11-05 00:25:43,19.59,60.78,101.03,166.88
2025-11-05 00:25:44,19.58,60.9,101.03,166.37
2025-11-05 00:25:45,19.58,61.13,101.03,165.55
2025-11-05 00:25:46,19.58,61.36,101.03,164.57
2025-11-05 00:25:47,19.59,61.56,101.03,164.09
2025-11-05 00:25:48,19.59,61.71,101.03,163.92
2025-11-05 00:25:49,19.59,61.85,101.03,164.25
2025-11-05 00:25:50,19.59,61.96,101.03,165.71
2025-11-05 00:25:51,19.6,62.04,101.03,164.09
2025-11-05 00:25:52,19.59,62.15,101.03,162.96
2025-11-05 00:25:53,19.59,62.31,101.03,162.96
2025-11-05 00:25:54,19.59,62.53,101.03,161.54
2025-11-05 00:25:55,19.59,62.78,101.03,161.86
2025-11-05 00:25:56,19.59,63.06,101.03,160.3
2025-11-05 00:25:58,19.59,63.32,101.03,160.61
2025-11-05 00:25:59,19.59,63.53,101.03,159.38
2025-11-05 00:26:00,19.59,63.74,101.03,159.54
2025-11-05 00:26:01,19.59,63.92,101.03,158.78
2025-11-05 00:26:02,19.59,64.13,101.03,158.32
2025-11-05 00:26:03,19.59,64.29,101.03,158.48
2025-11-05 00:26:04,19.59,64.4,101.03,158.18
2025-11-05 00:26:05,19.59,64.49,101.03,158.63
2025-11-05 00:26:06,19.59,64.58,101.03,160.15
2025-11-05 00:26:07,19.6,64.62,101.03,158.78
2025-11-05 00:26:08,19.59,64.64,101.03,158.02
2025-11-05 00:26:09,19.59,64.62,101.03,158.63
2025-11-05 00:26:10,19.59,64.59,101.03,158.93
2025-11-05 00:26:11,19.58,64.49,101.03,159.99
2025-11-05 00:26:12,19.58,64.4,101.03,159.54
2025-11-05 00:26:13,19.58,64.3,101.03,158.93
2025-11-05 00:26:14,19.58,64.24,101.03,158.93
2025-11-05 00:26:15,19.58,64.23,101.03,158.48
2025-11-05 00:26:16,19.58,64.28,101.03,158.78
2025-11-05 00:26:17,19.58,64.38,101.03,156.84
2025-11-05 00:26:18,19.58,64.47,101.03,157.43
2025-11-05 00:26:20,19.58,64.55,101.03,158.78
2025-11-05 00:26:21,19.58,64.57,101.03,157.58
2025-11-05 00:26:22,19.58,64.57,101.03,157.88
2025-11-05 00:26:23,19.58,64.61,101.03,157.58
2025-11-05 00:26:24,19.58,64.68,101.03,157.13
2025-11-05 00:26:25,19.58,64.78,101.03,157.43
2025-11-05 00:26:26,19.58,64.82,101.03,157.28
2025-11-05 00:26:27,19.58,64.82,101.03,157.28
2025-11-05 00:26:28,19.58,64.83,101.03,156.98
2025-11-05 00:26:29,19.58,64.84,101.03,158.18
2025-11-05 00:26:30,19.58,64.88,101.03,156.4
2025-11-05 00:26:31,19.58,64.97,101.03,156.4
2025-11-05 00:26:32,19.58,65.05,101.03,155.81
2025-11-05 00:26:33,19.58,65.16,101.03,156.69
2025-11-05 00:26:34,19.59,65.25,101.03,156.84
2025-11-05 00:26:35,19.59,65.32,101.03,156.4
2025-11-05 00:26:36,19.58,65.41,101.03,155.52
2025-11-05 00:26:38,19.58,65.51,101.03,155.81
2025-11-05 00:26:39,19.58,65.64,101.03,154.8
2025-11-05 00:26:40,19.59,65.76,101.03,155.81
2025-11-05 00:26:41,19.58,65.91,101.03,154.51
2025-11-05 00:26:42,19.59,66.05,101.03,155.38
2025-11-05 00:26:43,19.59,66.17,101.03,155.52
2025-11-05 00:26:44,19.59,66.31,101.03,154.09
2025-11-05 00:26:45,19.59,66.43,101.03,153.94
2025-11-05 00:26:46,19.59,66.52,101.03,153.52
2025-11-05 00:26:47,19.6,66.59,101.03,154.37
2025-11-05 00:26:48,19.6,66.65,101.03,154.51
2025-11-05 00:26:49,19.59,66.69,101.03,154.09
2025-11-05 00:26:50,19.59,66.77,101.03,153.66
2025-11-05 00:26:51,19.59,66.82,101.03,152.96
2025-11-05 00:26:52,19.59,66.86,101.03,153.24
2025-11-05 00:26:53,19.59,66.88,101.03,152.82
2025-11-05 00:26:54,19.59,66.88,101.03,152.54
2025-11-05 00:26:55,19.58,66.85,101.03,153.24
2025-11-05 00:26:57,19.58,66.78,101.03,153.1
2025-11-05 00:26:58,19.59,66.73,101.03,154.09
2025-11-05 00:26:59,19.59,66.68,101.03,154.37
2025-11-05 00:27:00,19.59,66.64,101.03,153.8
2025-11-05 00:27:01,19.58,66.62,101.03,152.96
2025-11-05 00:27:02,19.58,66.6,101.03,153.38
2025-11-05 00:27:03,19.58,66.56,101.03,153.66
2025-11-05 00:27:04,19.58,66.49,101.03,154.51
2025-11-05 00:27:05,19.59,66.35,101.03,155.09
2025-11-05 00:27:06,19.58,66.16,101.03,155.81
2025-11-05 00:27:07,19.58,65.88,101.03,156.54
2025-11-05 00:27:08,19.59,65.55,101.03,157.28
2025-11-05 00:27:09,19.58,65.29,101.03,157.88
2025-11-05 00:27:10,19.58,64.94,101.03,160.3
2025-11-05 00:27:11,19.59,64.53,101.03,161.23
2025-11-05 00:27:12,19.59,64.12,101.03,162.96
2025-11-05 00:27:13,19.59,63.69,101.03,164.57
2025-11-05 00:27:14,19.59,63.34,101.03,162.96
2025-11-05 00:27:15,19.58,63.16,101.03,162.8
2025-11-05 00:27:16,19.58,63.02,101.03,162.33
2025-11-05 00:27:17,19.58,62.88,101.03,163.28
2025-11-05 00:27:18,19.57,62.75,101.03,162.8
2025-11-05 00:27:19,19.57,62.64,101.03,163.12
2025-11-05 00:27:21,19.57,62.53,101.03,163.12
2025-11-05 00:27:22,19.57,62.44,101.03,163.6
2025-11-05 00:27:23,19.57,62.35,101.03,164.41
2025-11-05 00:27:24,19.57,62.27,101.03,163.6
2025-11-05 00:27:25,19.57,62.2,101.03,164.25
2025-11-05 00:27:26,19.57,62.16,101.03,163.44
2025-11-05 00:27:27,19.58,62.22,101.03,163.44
2025-11-05 00:27:28,19.58,62.32,101.03,162.8
2025-11-05 00:27:29,19.58,62.49,101.03,161.7
2025-11-05 00:27:30,19.57,62.64,101.03,161.7
2025-11-05 00:27:31,19.57,62.66,101.03,163.28
2025-11-05 00:27:32,19.57,62.6,101.03,162.17
2025-11-05 00:27:33,19.57,62.57,101.03,163.12
2025-11-05 00:27:34,19.57,62.66,101.03,161.86
2025-11-05 00:27:35,19.57,62.81,101.03,162.33
2025-11-05 00:27:36,19.57,62.97,101.03,160.61
2025-11-05 00:27:37,19.57,63.07,101.03,160.3
2025-11-05 00:27:38,19.57,63.13,101.03,161.08
2025-11-05 00:27:40,19.57,63.18,101.03,160.76
2025-11-05 00:27:41,19.57,63.27,101.03,160.46
2025-11-05 00:27:42,19.57,63.34,101.03,159.38
2025-11-05 00:27:43,19.56,63.36,101.03,159.99
2025-11-05 00:27:44,19.56,63.29,101.03,160.61
2025-11-05 00:27:45,19.56,63.21,101.03,160.76
2025-11-05 00:27:46,19.56,63.2,101.03,160.61
2025-11-05 00:27:47,19.56,63.15,101.03,161.23
2025-11-05 00:27:48,19.56,62.95,101.03,162.49
2025-11-05 00:27:49,19.56,62.66,101.03,165.39
2025-11-05 00:27:50,19.56,62.34,101.03,163.44
2025-11-05 00:27:51,19.56,62.08,101.03,164.73
2025-11-05 00:27:52,19.56,61.92,101.03,164.25
2025-11-05 00:27:53,19.56,61.89,101.03,163.76
2025-11-05 00:27:54,19.56,61.96,101.03,163.76
2025-11-05 00:27:56,19.56,62.12,101.03,162.65
2025-11-05 00:27:57,19.56,62.32,101.03,161.54
2025-11-05 00:27:58,19.56,62.6,101.03,160.92
2025-11-05 00:27:59,19.56,62.88,101.03,159.99
2025-11-05 00:28:00,19.56,63.19,101.03,159.08
2025-11-05 00:28:01,19.57,63.5,101.03,159.08
2025-11-05 00:28:02,19.57,63.8,101.03,158.18
2025-11-05 00:28:03,19.57,64.09,101.03,157.73
2025-11-05 00:28:04,19.57,64.4,101.03,156.69
2025-11-05 00:28:05,19.57,64.68,101.03,156.4
2025-11-05 00:28:06,19.57,64.96,101.03,155.52
2025-11-05 00:28:07,19.57,65.19,101.03,155.81
2025-11-05 00:28:08,19.57,65.41,101.03,155.09
2025-11-05 00:28:09,19.57,65.6,101.03,154.94
2025-11-05 00:28:10,19.58,65.76,101.03,154.37
2025-11-05 00:28:11,19.58,65.94,101.03,154.94
2025-11-05 00:28:12,19.58,66.09,101.03,154.09
2025-11-05 00:28:14,19.58,66.23,101.03,154.23
2025-11-05 00:28:15,19.58,66.35,101.03,154.8
2025-11-05 00:28:16,19.59,66.45,101.03,154.51
2025-11-05 00:28:17,19.59,66.54,101.03,154.66
2025-11-05 00:28:18,19.59,66.64,101.03,153.24
2025-11-05 00:28:19,19.59,66.7,101.03,153.24
2025-11-05 00:28:20,19.59,66.74,101.03,153.38
2025-11-05 00:28:21,19.59,66.76,101.03,153.24
2025-11-05 00:28:22,19.59,66.76,101.03,153.24
2025-11-05 00:28:23,19.59,66.78,101.03,153.38
2025-11-05 00:28:24,19.59,66.81,101.03,152.96
2025-11-05 00:28:25,19.59,66.83,101.03,153.24
2025-11-05 00:28:26,19.59,66.81,101.03,153.52
2025-11-05 00:28:27,19.59,66.78,101.03,152.96
2025-11-05 00:28:28,19.58,66.78,101.03,152.96
2025-11-05 00:28:29,19.58,66.78,101.03,152.4
2025-11-05 00:28:30,19.58,66.83,101.03,152.4
2025-11-05 00:28:32,19.59,66.87,101.03,152.96
2025-11-05 00:28:32,19.59,66.9,101.03,153.52
2025-11-05 00:28:34,19.59,66.87,101.03,153.8
2025-11-05 00:28:35,19.59,66.68,101.03,155.23
2025-11-05 00:28:36,19.58,66.41,101.03,154.94
2025-11-05 00:28:37,19.58,66.11,101.03,156.1
2025-11-05 00:28:38,19.58,65.88,101.03,155.52
2025-11-05 00:28:39,19.58,65.72,101.03,155.67
2025-11-05 00:28:40,19.58,65.66,101.03,155.96
2025-11-05 00:28:41,19.58,65.6,101.03,156.84
2025-11-05 00:28:42,19.58,65.59,101.03,155.81
2025-11-05 00:28:43,19.58,65.59,101.03,155.96
2025-11-05 00:28:44,19.58,65.61,101.03,157.43
2025-11-05 00:28:45,19.58,65.6,101.03,154.94
2025-11-05 00:28:46,19.59,65.59,101.03,156.54
2025-11-05 00:28:47,19.59,65.59,101.03,156.4
2025-11-05 00:28:48,19.59,65.61,101.03,155.81
2025-11-05 00:28:49,19.59,65.65,101.03,154.66
2025-11-05 00:28:50,19.59,65.73,101.03,155.23
2025-11-05 00:28:51,19.59,65.78,101.03,155.09
2025-11-05 00:28:53,19.59,65.73,101.03,155.81
2025-11-05 00:28:54,19.59,65.69,101.03,155.81
2025-11-05 00:28:55,19.59,65.67,101.03,155.81
2025-11-05 00:28:56,19.59,65.67,101.03,156.25
2025-11-05 00:28:57,19.59,65.71,101.03,155.67
2025-11-05 00:28:58,19.59,65.79,101.03,155.52
2025-11-05 00:28:59,19.58,65.88,101.03,154.23
2025-11-05 00:29:00,19.59,65.99,101.03,155.23
2025-11-05 00:29:01,19.59,66.1,101.03,153.52
2025-11-05 00:29:02,19.59,66.2,101.03,153.94
2025-11-05 00:29:03,19.59,66.25,101.03,154.37
2025-11-05 00:29:04,19.59,66.29,101.03,154.09
2025-11-05 00:29:05,19.59,66.32,101.03,154.09
2025-11-05 00:29:06,19.59,66.37,101.03,154.09
2025-11-05 00:29:07,19.59,66.41,101.03,153.52
2025-11-05 00:29:08,19.58,66.48,101.03,153.52
2025-11-05 00:29:10,19.58,66.54,101.03,153.24
2025-11-05 00:29:11,19.58,66.61,101.03,153.24
2025-11-05 00:29:12,19.58,66.66,101.03,153.24
2025-11-05 00:29:13,19.58,66.62,101.03,154.37
2025-11-05 00:29:14,19.58,66.52,101.03,155.23
2025-11-05 00:29:15,19.58,66.41,101.03,154.94
2025-11-05 00:29:16,19.58,66.24,101.03,155.67
2025-11-05 00:29:17,19.58,66.06,101.03,155.23
2025-11-05 00:29:18,19.58,65.96,101.03,156.1
2025-11-05 00:29:19,19.58,65.88,101.03,156.4
2025-11-05 00:29:20,19.58,65.89,101.03,155.38
2025-11-05 00:29:21,19.58,65.95,101.03,155.81
2025-11-05 00:29:22,19.59,66.03,101.03,155.23
2025-11-05 00:29:23,19.58,66.12,101.03,154.94
2025-11-05 00:29:24,19.58,66.19,101.03,154.37
2025-11-05 00:29:25,19.58,66.11,101.03,154.94
2025-11-05 00:29:26,19.58,65.91,101.03,157.28
2025-11-05 00:29:27,19.58,65.55,101.03,158.02
2025-11-05 00:29:28,19.58,65.11,101.03,160.15
2025-11-05 00:29:30,19.57,64.64,101.03,160.61
2025-11-05 00:29:31,19.57,64.24,101.03,161.23
2025-11-05 00:29:32,19.57,63.95,101.03,159.69
2025-11-05 00:29:33,19.57,63.75,101.03,161.08
2025-11-05 00:29:34,19.58,63.6,101.03,160.92
2025-11-05 00:29:35,19.57,63.5,101.03,161.08
2025-11-05 00:29:36,19.57,63.45,101.03,160.3
2025-11-05 00:29:37,19.57,63.41,101.03,161.08
2025-11-05 00:29:38,19.57,63.26,101.03,161.23
2025-11-05 00:29:39,19.57,62.99,101.03,162.17
2025-11-05 00:29:40,19.57,62.63,101.03,164.41
2025-11-05 00:29:41,19.57,62.31,101.03,165.06
2025-11-05 00:29:42,19.57,62.13,101.03,164.57
2025-11-05 00:29:43,19.56,62.08,101.03,163.12
2025-11-05 00:29:44,19.56,62.12,101.03,163.44
2025-11-05 00:29:45,19.56,62.09,101.03,163.6
2025-11-05 00:29:46,19.56,61.99,101.03,163.76
2025-11-05 00:29:48,19.56,61.87,101.03,163.76
2025-11-05 00:29:49,19.56,61.85,101.03,163.44
2025-11-05 00:29:50,19.56,61.94,101.03,162.8
2025-11-05 00:29:51,19.56,62.06,101.03,162.33
2025-11-05 00:29:52,19.56,62.19,101.03,163.12
2025-11-05 00:29:53,19.57,62.3,101.03,162.33
2025-11-05 00:29:54,19.57,62.47,101.03,162.01
2025-11-05 00:29:55,19.57,62.66,101.03,161.54
2025-11-05 00:29:56,19.57,62.77,101.03,161.23
2025-11-05 00:29:57,19.57,62.88,101.03,160.76
2025-11-05 00:29:58,19.57,63.04,101.03,160.3
2025-11-05 00:29:59,19.57,63.24,101.03,160.3
2025-11-05 00:30:00,19.57,63.5,101.03,159.08
2025-11-05 00:30:01,19.57,63.77,101.03,158.78
2025-11-05 00:30:02,19.57,64.07,101.03,157.58
2025-11-05 00:30:03,19.57,64.33,101.03,158.63
2025-11-05 00:30:04,19.57,64.49,101.03,157.58
2025-11-05 00:30:05,19.57,64.51,101.03,158.93
2025-11-05 00:30:06,19.57,64.36,101.03,158.48
2025-11-05 00:30:08,19.57,64.18,101.03,159.69
2025-11-05 00:30:09,19.57,64.06,101.03,158.78
2025-11-05 00:30:10,19.57,64.02,101.03,159.38
2025-11-05 00:30:11,19.57,64.03,101.03,158.78
2025-11-05 00:30:12,19.57,64.09,101.03,158.32
2025-11-05 00:30:13,19.57,64.21,101.03,158.32
2025-11-05 00:30:14,19.57,64.34,101.03,157.13
2025-11-05 00:30:15,19.57,64.49,101.03,157.43
2025-11-05 00:30:16,19.57,64.62,101.03,156.98
2025-11-05 00:30:17,19.57,64.72,101.03,156.98
2025-11-05 00:30:18,19.57,64.83,101.03,156.1
2025-11-05 00:30:19,19.57,64.93,101.03,156.1
2025-11-05 00:30:20,19.57,65.04,101.03,156.1
2025-11-05 00:30:21,19.57,65.16,101.03,156.25
2025-11-05 00:30:22,19.57,65.27,101.03,154.66
2025-11-05 00:30:23,19.57,65.41,101.03,155.09
2025-11-05 00:30:24,19.56,65.54,101.03,154.94
2025-11-05 00:30:26,19.57,65.66,101.03,154.66
2025-11-05 00:30:27,19.56,65.77,101.03,153.94
2025-11-05 00:30:28,19.57,65.86,101.03,154.09
2025-11-05 00:30:29,19.57,65.9,101.03,154.37
2025-11-05 00:30:30,19.57,65.93,101.03,155.09
2025-11-05 00:30:31,19.57,65.9,101.03,155.23
2025-11-05 00:30:32,19.56,65.85,101.03,154.94
2025-11-05 00:30:33,19.56,65.8,101.03,156.1
2025-11-05 00:30:34,19.56,65.73,101.03,155.52
2025-11-05 00:30:35,19.56,65.64,101.03,156.1
2025-11-05 00:30:36,19.56,65.5,101.03,156.54
2025-11-05 00:30:37,19.56,65.25,101.03,156.98
2025-11-05 00:30:38,19.56,64.92,101.03,158.48
2025-11-05 00:30:39,19.56,64.58,101.03,159.38
2025-11-05 00:30:41,19.56,64.26,101.03,159.23
2025-11-05 00:30:41,19.56,64.04,101.03,160.76
2025-11-05 00:30:42,19.56,63.92,101.03,159.54
2025-11-05 00:30:43,19.56,63.92,101.03,159.23
2025-11-05 00:30:45,19.56,63.99,101.03,160.3
2025-11-05 00:30:46,19.56,64.12,101.03,158.93
2025-11-05 00:30:47,19.56,64.29,101.03,158.18
2025-11-05 00:30:48,19.56,64.46,101.03,157.73
2025-11-05 00:30:49,19.56,64.62,101.03,156.98
2025-11-05 00:30:50,19.56,64.78,101.03,156.25
2025-11-05 00:30:51,19.56,64.94,101.03,156.1
2025-11-05 00:30:52,19.56,65.11,101.03,155.52
2025-11-05 00:30:53,19.56,65.25,101.03,155.52
2025-11-05 00:30:54,19.56,65.33,101.03,155.81
2025-11-05 00:30:55,19.56,65.25,101.03,156.98
2025-11-05 00:30:56,19.56,65.01,101.03,158.18
2025-11-05 00:30:57,19.55,64.65,101.03,159.99
2025-11-05 00:30:58,19.55,64.29,101.03,160.3
2025-11-05 00:30:59,19.55,63.96,101.03,159.08
2025-11-05 00:31:01,19.55,63.78,101.03,159.99
2025-11-05 00:31:02,19.56,63.67,101.03,158.78
2025-11-05 00:31:03,19.55,63.66,101.03,159.84
2025-11-05 00:31:04,19.56,63.75,101.03,159.23
2025-11-05 00:31:05,19.56,63.86,101.03,159.08
2025-11-05 00:31:06,19.56,64.0,101.03,158.48
2025-11-05 00:31:07,19.56,64.13,101.03,158.18
2025-11-05 00:31:08,19.56,64.21,101.03,158.63
2025-11-05 00:31:09,19.56,64.3,101.03,157.58
2025-11-05 00:31:10,19.56,64.43,101.03,157.88
2025-11-05 00:31:11,19.56,64.59,101.03,156.69
2025-11-05 00:31:12,19.56,64.76,101.03,156.98
2025-11-05 00:31:13,19.56,64.89,101.03,156.69
2025-11-05 00:31:14,19.56,64.91,101.03,157.88
2025-11-05 00:31:15,19.56,64.83,101.03,157.28
2025-11-05 00:31:16,19.56,64.66,101.03,157.88
2025-11-05 00:31:17,19.56,64.54,101.03,158.18
2025-11-05 00:31:19,19.56,64.48,101.03,158.48
2025-11-05 00:31:20,19.57,64.51,101.03,158.93
2025-11-05 00:31:21,19.57,64.62,101.03,157.58
2025-11-05 00:31:22,19.57,64.74,101.03,158.48
2025-11-05 00:31:23,19.57,64.81,101.03,157.43
2025-11-05 00:31:24,19.57,64.87,101.03,157.88
2025-11-05 00:31:25,19.57,64.92,101.03,156.1
2025-11-05 00:31:26,19.57,65.03,101.03,156.25
2025-11-05 00:31:27,19.57,65.1,101.03,156.69
2025-11-05 00:31:28,19.56,65.15,101.03,155.52
2025-11-05 00:31:29,19.56,65.18,101.03,155.96
2025-11-05 00:31:30,19.56,65.21,101.03,155.38
2025-11-05 00:31:31,19.56,65.27,101.03,155.23
2025-11-05 00:31:32,19.56,65.31,101.03,155.38
2025-11-05 00:31:33,19.56,65.36,101.03,155.67
2025-11-05 00:31:34,19.57,65.39,101.03,156.1
2025-11-05 00:31:35,19.57,65.37,101.03,156.4
2025-11-05 00:31:37,19.57,65.31,101.03,156.69
2025-11-05 00:31:38,19.57,65.26,101.03,156.98
2025-11-05 00:31:39,19.56,65.2,101.03,156.98
2025-11-05 00:31:40,19.56,65.17,101.03,156.54
2025-11-05 00:31:41,19.56,65.17,101.03,156.69
2025-11-05 00:31:42,19.55,65.23,101.03,155.81
2025-11-05 00:31:43,19.55,65.3,101.03,154.94
2025-11-05 00:31:44,19.55,65.42,101.03,154.8
2025-11-05 00:31:45,19.56,65.54,101.03,154.66
2025-11-05 00:31:46,19.56,65.68,101.03,154.51
2025-11-05 00:31:47,19.56,65.81,101.03,154.09
2025-11-05 00:31:48,19.56,65.98,101.03,154.94
2025-11-05 00:31:49,19.56,66.15,101.03,152.68
2025-11-05 00:31:50,19.56,66.3,101.03,153.52
2025-11-05 00:31:51,19.57,66.48,101.03,152.96
2025-11-05 00:31:52,19.57,66.64,101.03,153.1
2025-11-05 00:31:54,19.57,66.8,101.03,152.4
2025-11-05 00:31:55,19.57,66.97,101.03,152.4
2025-11-05 00:31:56,19.57,67.17,101.03,151.43
2025-11-05 00:31:57,19.57,67.31,101.03,152.26
2025-11-05 00:31:58,19.57,67.39,101.03,151.57
2025-11-05 00:31:59,19.57,67.42,101.03,151.57
2025-11-05 00:32:00,19.57,67.43,101.03,151.84
2025-11-05 00:32:01,19.57,67.45,101.03,151.57
2025-11-05 00:32:02,19.57,67.49,101.03,151.29
2025-11-05 00:32:03,19.57,67.53,101.03,151.02
2025-11-05 00:32:04,19.57,67.61,101.03,150.74
2025-11-05 00:32:05,19.57,67.73,101.03,150.2
2025-11-05 00:32:06,19.58,67.84,101.03,150.74
2025-11-05 00:32:07,19.58,67.95,101.03,150.2
2025-11-05 00:32:08,19.58,68.06,101.03,149.4
2025-11-05 00:32:09,19.58,68.13,101.03,149.4
2025-11-05 00:32:10,19.57,68.15,101.03,150.2
2025-11-05 00:32:12,19.57,68.09,101.03,150.2
2025-11-05 00:32:13,19.57,68.03,101.03,149.93
2025-11-05 00:32:14,19.58,67.96,101.03,150.88
2025-11-05 00:32:15,19.57,67.87,101.03,151.57
2025-11-05 00:32:16,19.57,67.75,101.03,151.57
2025-11-05 00:32:17,19.57,67.62,101.03,150.47
2025-11-05 00:32:18,19.57,67.47,101.03,151.84
2025-11-05 00:32:19,19.58,67.36,101.03,152.68
2025-11-05 00:32:20,19.58,67.21,101.03,153.1
2025-11-05 00:32:21,19.57,67.11,101.03,152.54
2025-11-05 00:32:22,19.57,67.01,101.03,152.68
2025-11-05 00:32:23,19.58,66.94,101.03,153.52
2025-11-05 00:32:24,19.58,66.91,101.03,154.37
2025-11-05 00:32:25,19.58,66.92,101.03,152.96
2025-11-05 00:32:26,19.58,66.94,101.03,152.54
2025-11-05 00:32:27,19.58,66.98,101.03,152.96
2025-11-05 00:32:28,19.57,67.03,101.03,152.82
2025-11-05 00:32:29,19.57,67.09,101.03,151.84
2025-11-05 00:32:31,19.57,67.15,101.03,152.26
2025-11-05 00:32:32,19.57,67.21,101.03,151.84
2025-11-05 00:32:33,19.57,67.3,101.03,151.98
2025-11-05 00:32:34,19.57,67.37,101.03,151.29
2025-11-05 00:32:35,19.57,67.43,101.03,150.74
2025-11-05 00:32:36,19.57,67.49,101.03,151.02
2025-11-05 00:32:37,19.57,67.49,101.03,151.57
2025-11-05 00:32:38,19.57,67.43,101.03,151.29
2025-11-05 00:32:39,19.57,67.31,101.03,152.4
2025-11-05 00:32:40,19.57,67.17,101.03,152.4
2025-11-05 00:32:41,19.57,67.03,101.03,152.68
2025-11-05 00:32:42,19.57,66.94,101.03,152.96
2025-11-05 00:32:43,19.57,66.87,101.03,152.54
2025-11-05 00:32:44,19.57,66.87,101.03,152.54
2025-11-05 00:32:45,19.57,66.86,101.03,152.54
2025-11-05 00:32:46,19.57,66.8,101.03,152.4
2025-11-05 00:32:48,19.56,66.63,101.03,153.52
2025-11-05 00:32:48,19.57,66.4,101.03,154.8
2025-11-05 00:32:50,19.57,66.23,101.03,154.37
2025-11-05 00:32:51,19.57,66.12,101.03,154.23
2025-11-05 00:32:52,19.57,66.09,101.03,154.66
2025-11-05 00:32:53,19.57,66.03,101.03,154.37
2025-11-05 00:32:54,19.56,65.95,101.03,154.09
2025-11-05 00:32:55,19.55,65.85,101.03,154.66
2025-11-05 00:32:56,19.55,65.65,101.03,156.69
2025-11-05 00:32:57,19.55,65.36,101.03,156.98
2025-11-05 00:32:58,19.55,65.07,101.03,157.58
2025-11-05 00:32:59,19.55,64.88,101.03,157.58
2025-11-05 00:33:00,19.55,64.79,101.03,157.13
2025-11-05 00:33:01,19.56,64.79,101.03,156.1
2025-11-05 00:33:02,19.55,64.82,101.03,156.84
2025-11-05 00:33:03,19.55,64.86,101.03,156.4
2025-11-05 00:33:04,19.55,64.91,101.03,156.69
2025-11-05 00:33:05,19.55,64.96,101.03,156.4
2025-11-05 00:33:06,19.55,65.03,101.03,156.4
2025-11-05 00:33:08,19.55,65.11,101.03,156.84
2025-11-05 00:33:09,19.55,65.21,101.03,156.4
2025-11-05 00:33:10,19.55,65.31,101.03,155.09
2025-11-05 00:33:11,19.56,65.46,101.03,155.52
2025-11-05 00:33:12,19.56,65.64,101.03,155.38
2025-11-05 00:33:13,19.56,65.81,101.03,153.94
2025-11-05 00:33:14,19.56,65.97,101.03,154.37
2025-11-05 00:33:15,19.56,66.1,101.03,153.38
2025-11-05 00:33:16,19.56,66.2,101.03,153.8
2025-11-05 00:33:17,19.55,66.28,101.03,154.09
2025-11-05 00:33:18,19.55,66.35,101.03,153.52
2025-11-05 00:33:19,19.56,66.41,101.03,153.1
2025-11-05 00:33:20,19.56,66.49,101.03,153.66
2025-11-05 00:33:21,19.56,66.55,101.03,152.82
2025-11-05 00:33:22,19.56,66.62,101.03,153.24
2025-11-05 00:33:23,19.56,66.69,101.03,152.96
2025-11-05 00:33:24,19.56,66.75,101.03,152.4
2025-11-05 00:33:25,19.56,66.79,101.03,152.4
2025-11-05 00:33:27,19.56,66.79,101.03,152.4
2025-11-05 00:33:28,19.56,66.75,101.03,152.4
2025-11-05 00:33:29,19.56,66.71,101.03,152.68
2025-11-05 00:33:30,19.56,66.7,101.03,152.12
2025-11-05 00:33:31,19.56,66.73,101.03,152.12
2025-11-05 00:33:32,19.55,66.79,101.03,151.84
2025-11-05 00:33:33,19.55,66.89,101.03,152.12
2025-11-05 00:33:34,19.56,66.95,101.03,151.84
